Filename,OG_Genre_Lakh,New Genre
Metallica/The Unforgiven,Heavy metal,Rock
Metallica/Thorn Within,Hard rock,Rock
Metallica/Through the Never,Heavy metal,Rock
Metallica/To Live Is to Die,Thrash metal,Rock
Metallica/Trapped Under Ice,Punk rock,Rock
Metallica/Turn the Page,Heavy metal,Rock
Metallica/Until It Sleeps,Alternative rock,Rock
Metallica/Wasting My Hate,Hard rock,Rock
Metallica/Welcome Home (Sanitarium),Thrash metal,Rock
Metallica/Wherever I May Roam,Heavy metal,Rock
Metallica/Whiplash,Thrash metal,Rock
Metallica/Whiskey in the Jar,Heavy metal,Rock
Mezzoforte/Garden Party,Jazz,Jazz
Miami Sound Machine/Conga,Latin pop,Latin
Miami Sound Machine/Dr Beat,Latin pop,Latin
Miami Sound Machine/Here We Are,Adult contemporary,Pop
Mica Paris/I Never Felt Like This Before,R&B/Soul,R&B / Soul
Mica Paris/My One Temptation,Contemporary R&B,R&B / Soul
Michael Ball/Love Changes Everything,Musical,Soundtrack / Orchestral / Score
Michael Bolton/A Love So Beautiful,R&B/Soul,R&B / Soul
Michael Bolton/Go The Distance,Children's music,Children
Michael Bolton/How Am I Supposed to Live Without You,Pop,Pop
Michael Bolton/How Can We Be Lovers,Pop rock,Pop
Michael Bolton/Love Is a Wonderful Thing,R&B/Soul,R&B / Soul
Michael Bolton/Soul Provider,R&B/Soul,R&B / Soul
Michael Bolton/Soul of My Soul,R&B/Soul,R&B / Soul
Michael Bolton/Steel Bars,Pop rock,Pop
Michael Bolton/To Love Somebody,Easy listening,Light
Michael Bolton/When a Man Loves a Woman,R&B/Soul,R&B / Soul
Michael Bolton/Whiter Shade of Pale,Rock,Rock
Michael Damian/Rock On,Rock,Rock
Michael English/Save Me,Easy listening,Light
Michael George/Careless Whisper,Pop,Pop
Michael George/Don't Let The Sun Go Down On Me,Pop,Pop
Michael George/Faith,Rock,Rock
Michael George/Fast Love,Dance-pop,Pop
Michael George/Fastlove,Dance-pop,Pop
"Michael George/Fastlove, Part 1",Funk,Funk
Michael George/Father Figure,Pop,Pop
Michael George/Freedom 90,Pop,Pop
Michael George/Jesus to a Child,Bossa nova,World
Michael George/One More Try,Pop,Pop
Michael George/Outside,Dance pop,Pop
Michael George/Praying for Time,Pop,Pop
Michael George/Roxanne,Pop,Pop
Michael George/Too Funky,Dance-pop,Pop
Michael George/Wake Me Up Before You Go Go,Bubblegum pop,Pop
Michael Jackson/Beat It,Hard rock,Rock
Michael Jackson/Black or White,Pop rock,Pop
Michael Jackson/Don't Stop 'Til You Get Enough,Disco,Disco
Michael Jackson/Heal The World,Contemporary R&B,R&B / Soul
Michael Jackson/I Just Can't Stop Loving You,Pop,Pop
Michael Jackson/Liberian Girl,Contemporary R&B,R&B / Soul
Michael Jackson/Man in the Mirror,Pop,Pop
Michael Jackson/Off the Wall,Disco,Disco
Michael Jackson/Remember the Time,Contemporary R&B,R&B / Soul
Michael Jackson/Rock With You,Disco,Disco
Michael Jackson/She's Out Of My Life,Soft rock,Rock
Michael Jackson/Smooth Criminal,Pop,Pop
Michael Jackson/The Girl Is Mine,Pop,Pop
Michael Jackson/The Lady in My Life,Pop,Pop
Michael Jackson/The Way You Make Me Feel,Pop,Pop
Michael Jackson/Thriller,Classic rock,Rock
Michael Jackson/Wanna Be Startin' Somethin',Post-disco,Disco
Michael Johnson/Bluer Than Blue,Soft rock,Rock
Michael Learns to Rock/The Actor,Pop,Pop
Michael Learns to Rock/Wild Woman,Pop,Pop
Michael McDonald/I Keep Forgetting,R&B,R&B / Soul
Michael McDonald/Sweet Freedom,R&B/Soul,R&B / Soul
Michael Penn/No Myth,Pop rock,Pop
Michael Sembello/Maniac,Synth-pop,Pop
Michael Stanley Band/Song for My Children,Rock,Rock
Michael Walthius/Dreaming in Stereo,New age,Ambient
Michael Walthius/Magic Travels,New age,Ambient
Michael Walthius/Memories of Arden Road,New age,Ambient
Michael Walthius/Song for My Children,New age,Ambient
Michael Zager/Let's All Chant,Disco,Disco
Michel Delpech/Pour un Flirt,French pop,Pop
Michele Zarrillo/Amico (feat. Michele Zarrillo),Pop,Pop
Michele Zarrillo/Cinque giorni,Pop rock,Pop
Michele Zarrillo/Dieci ragioni per vivere,Pop rock,Pop
Michele Zarrillo/Il sopravvento,Pop,Pop
Michele Zarrillo/L'amore vuole amore,Pop,Pop
Michele Zarrillo/L'elefante e la farfalla,Pop,Pop
Michele Zarrillo/La notte dei pensieri,Europop,Pop
Michele Zarrillo/Non arriveranno I nostri,Europop,Pop
Michele Zarrillo/Ragazza d'argento,Pop rock,Pop
Michele Zarrillo/Una rosa blu,Pop,Pop
Mickey & Sylvia/Love Is Strange,Rock and roll,Rock
Middle of the Road/Chirpy Chirpy Cheep Cheep,Bubblegum pop,Pop
Middle of the Road/Sacramento,Pop rock,Pop
Midnight Oil/Beds Are Burning,Alternative rock,Rock
Mike + The Mechanics/All I Need Is a Miracle,Pop rock,Pop
Mike + The Mechanics/Another Cup of Coffee,New age,Ambient
Mike + The Mechanics/Living Years,Rock,Rock
Mike + The Mechanics/Over My Schoulder,New age,Ambient
Mike + The Mechanics/Over My Shoulder,New age,Ambient
Mike + The Mechanics/Silent Running,Pop,Pop
Mike + The Mechanics/Word of Mouth,Pop,Pop
Mike Oldfield/Amarok,New age,Ambient
Mike Oldfield/Conflict,Alternative/Indie,Pop
"Mike Oldfield/Incantations, Part 4",Progressive rock,Rock
Mike Oldfield/Moonlight Shadow,Pop rock,Pop
Mike Oldfield/Ommadawn,Progressive rock,Rock
Mike Oldfield/Taurus II,New age,Ambient
Mike Oldfield/The Lake (Two Sides Excerpt),Alternative/Indie,Pop
Mike Oldfield/Tubular Bells (part one),New age,Ambient
Mike Reno/Almost Paradise,Soft rock,Rock
Miles John/Music,Pop,Pop
Miller/A String of Pearls,Jazz,Jazz
Miller/American Patrol,Jazz,Jazz
Miller/Chattanooga Choo Choo,Big band,Big Band / Swing
Miller/In the Mood,Big band,Big Band / Swing
Miller/Keep on Rockin' Me Baby,Folk rock,Rock
Miller/Little Brown Jug,Big band,Big Band / Swing
Miller/Moonlight Serenade,Big band,Big Band / Swing
Miller/Serenade in Blue,Jazz,Jazz
Miller/St. Louis Blues March,Big band,Big Band / Swing
Miller/When Sunny Gets Blue,Jazz,Jazz
Milli Vanilli/Baby Don't Forget My Number,Dance-pop,Pop
Milli Vanilli/Girl I'm Gonna Miss You,Pop,Pop
Milli Vanilli/Girl You Know It's True,Dance-pop,Pop
Mily Balakirev/Islamey,Classical,Classical
Mina/Acqua e sale,Pop,Pop
Mina/Amor mio,Pop,Pop
Mina/Anche tu,Pop,Pop
Mina/Anche un uomo,Pop,Pop
Mina/Ancora ancora ancora,Pop,Pop
Mina/Brava,Pop,Pop
Mina/Brivido felino,Pop,Pop
Mina/Bugiardo e incosciente,Pop,Pop
Mina/Chiedimi tutto,Pop,Pop
Mina/Conversazione,Schlager & Volksmusik,World
Mina/Dottore,Pop,Pop
Mina/E Se Domani,Pop,Pop
Mina/E l'uomo per me,Schlager & Volksmusik,World
Mina/Grande amore,Operatic pop,Classical
Mina/Grande grande grande,Pop rock,Pop
Mina/Indifferentemente,Pop,Pop
Mina/Insieme,Pop,Pop
Mina/Io e te da soli,Pop,Pop
Mina/Io voglio solo te,Pop,Pop
Mina/Joana Francesa,Pop,Pop
Mina/L'importante e finire,Pop,Pop
Mina/La voce del silenzio,Pop,Pop
Mina/Nessuno,Pop,Pop
Mina/Nessuno al mondo,Pop,Pop
Mina/Noi,Pop,Pop
Mina/Non credere,Pop,Pop
Mina/Non gioco piu,Pop,Pop
Mina/Parole parole,Pop,Pop
Mina/Prendi una matita,Schlager & Volksmusik,World
Mina/Questione di feeling (feat. Mina),Pop rock,Pop
Mina/Renato,Schlager & Volksmusik,World
Mina/Rose su rose,Pop,Pop
Mina/Se telefonando,Pop,Pop
Mina/Sono come tu mi vuoi,Pop,Pop
Mina/The Captain of Her Heart - Every Breath You Take,Schlager & Volksmusik,World
Mina/Tintarella di luna,Pop,Pop
Mina/Torno venerdi,Pop rock,Pop
Mina/Tutti gli Zeri del mondo,Pop,Pop
Mina/Un anno d'amore,Record label,Unknown
Mina/Una zebra a pois,Pop,Pop
Mina/Volami nel cuore,Pop,Pop
Mina/Vorrei che fosse amore,Pop,Pop
Mink DeVille/Demasiado Corazon,Latin rock,Latin
Missy Elliott/Sock It 2 Me,Hip-hop,Hip-Hop / Trap
Mitch Ryder/Devil With a Blue Dress,Children's music,Children
Mixed Emotions/Just for You,Schlager & Volksmusik,World
"Mixed Emotions/You Want Love (Maria, Maria)",Schlager & Volksmusik,World
Mo-Do/Eins Zwei Polizei,Eurodance,Club / House / EDM
Mo-Do/Super Gut,Eurodance,Club / House / EDM
Moby/Alone,Alternative/Indie,Pop
Moby/Body Rock,Alternative/Indie,Pop
Moby/God Moving Over the Face of the Waters,Electronica,Electronic
Moby/J Breas,Dance/Electronic,Electronic
Moby/Moby Dick,Film score,Soundtrack / Orchestral / Score
Moby/Natural Blues,Alternative/Indie,Pop
Moby/The Blue Terror of Lawns,Alternative/Indie,Pop
Mocedades/Eres Tu,Europop,Pop
"Modern Jazz Quartet/Gershwin Medley_ Soon   For You, for Me, for Evermore   Love Walked In   Our Love Is Here to Stay",Jazz,Jazz
Modern Talking/You Can Win If You Want,Eurodisco,Disco
"Modern Talking/You're My Heart, You're My Soul",Dance-pop,Pop
Moist/Push,Rock,Rock
Monica/Angel of Mine,Contemporary R&B,R&B / Soul
Monica/First Night,R&B/Soul,R&B / Soul
Monica/For You I Will,R&B/Soul,R&B / Soul
Monty Python/Always Look on the Bright Side of Life,Comedy,Comedy
Monty Python/Camelot Song,Film score,Soundtrack / Orchestral / Score
"Monty Python/The Courtroom, Scene V_ Very Expensive Gaiters",Film score,Soundtrack / Orchestral / Score
Morandi/Andavo a cento all'ora,Pop,Pop
Morandi/Banane e lampone,Pop,Pop
Morandi/Banane e lamponi,Pop,Pop
Morandi/Bella signora,Pop,Pop
Morandi/C'era un ragazzo,Pop,Pop
Morandi/C'era un ragazzo che come me amava i Beatles e i Rolling Stones,Pop,Pop
Morandi/Canzone libera,Pop,Pop
Morandi/Canzoni stonate,Pop,Pop
Morandi/Come fa bene l'amore (radio edit),Pop rock,Pop
Morandi/Dove va a finire il mio affetto,Pop,Pop
Morandi/Fatti mandare dalla mamma,Pop,Pop
Morandi/Fino alla fine del mondo,Schlager & Volksmusik,World
Morandi/Forse non ci lasceremo mai,Pop,Pop
Morandi/Giovane amante mia,Pop,Pop
Morandi/In amore,Pop,Pop
Morandi/In ginocchio da te,Pop,Pop
Morandi/Innamorato,Pop,Pop
Morandi/Lasciarsi per amore,Pop,Pop
Morandi/Occhi di ragazza,Pop,Pop
Morandi/Se non avessi piu te,Pop,Pop
Morandi/Se perdo anche te (Solitary Man),Pop,Pop
Morandi/Un mondo d'amore,Pop,Pop
Morricone Ennio/L'uomo Dell'armonica,Jazz pop,Jazz
"Morricone Ennio/The Good, the Bad & The Ugly",Film score,Soundtrack / Orchestral / Score
Morris Albert/Feelings,Soft rock,Rock
Morton Jelly Roll/Beale Street Blues,Blues,Blues
Morton Jelly Roll/Frog-I-More Rag,Jazz,Jazz
Morton Jelly Roll/Grandpa's Spells,Jazz,Jazz
Morton Jelly Roll/King Porter Stomp_ (Piano Instrumental),Jazz,Jazz
Morton Jelly Roll/Maple Leaf Rag,Jazz,Jazz
Morton Jelly Roll/The Pearls,Jazz,Jazz
Mosch/Bohmischer Wind,Folk world,World
Mosch/Castaldo-Marsch (Marsch),Folk world,World
"Mosch/Deine Augen, sie sagen ja (Polka)",Dance,Club / House / EDM
Mosch/Dompfaff,Schlager & Volksmusik,World
Mosch/Dort tief im Bohmenwald,Schlager & Volksmusik,World
Mosch/Egerland Heimatland,Schlager & Volksmusik,World
Mosch/Eine stille Stunde,Schlager & Volksmusik,World
Mosch/Rauschende Birken,Folk world,World
Mosch/So ein schoner Tag,Schlager & Volksmusik,World
Mosch/Wir sind Kinder von der Eger,Schlager & Volksmusik,World
Motels/Only the Lonely,Pop,Pop
Motley Crue/Girls Girls Girls,Rock,Rock
Mott The Hoople/All The Young Dudes,Glam rock,Rock
Mott The Hoople/Roll Away the Stone,Glam rock,Rock
Mouskouri Nana/La Golondrina,Folk world,World
Mouskouri Nana/Only Love,Schlager & Volksmusik,World
Mouskouri Nana/Weisse Rosen aus Athen,Pop,Pop
Mouskouri Nana/Why Worry_,Schlager & Volksmusik,World
Mr. Mister/Broken Wings,Pop rock,Pop
Mr. President/Co Co Jamboo,Pop,Pop
Mr. President/I Give You My Heart,Pop,Pop
Mr. President/I'll Follow The Sun,R&B/Soul,R&B / Soul
Mr. President/Jo Jo Action,Eurodance,Club / House / EDM
Mr. President/Up 'N Away,Pop,Pop
Mud/Oh Boy,Rock,Rock
Mungo Jerry/In The Summertime,Pop,Pop
Murray Head/One Night in Bangkok,New wave music,Pop
Mylene Farmer/A Quoi Je Sers,Pop,Pop
Mylene Farmer/Desenchantee,Europop,Pop
Mylene Farmer/Pourvu qu'elles soient douces,Synth-pop,Pop
N-Trance/Da Ya Think I'm Sexy,Dance/Electronic,Electronic
N-Trance/Stayin Alive,Disco,Disco
NOFX/Champs Elysees,Alternative/Indie,Pop
NOFX/Hobophobic (Scared of Bums),Alternative/Indie,Pop
NOFX/Linoleum,Ska punk,Reggae / Ska
NOFX/She's Gone,Alternative/Indie,Pop
NOFX/The Quass,Alternative/Indie,Pop
Nada Surf/Popular,Alternative/Indie,Pop
Nakatomi/Children of the Night,Dance/Electronic,Electronic
Naked Eyes/(There's) Always Something There to Remind Me,Synth-pop,Pop
Nancy Sinatra/Oh Lonesome Me,Country,Country
Nancy Sinatra/Something Stupid,Pop,Pop
Nancy Sinatra/These Boots Are Made for Walkin',Pop,Pop
Nas/If I Ruled the World,Easy listening,Light
Nashville Teens/Tobacco Road,Garage rock,Rock
Nat King Cole/Christmas Song,Holiday,Christmas / Holidays
Nat King Cole/I Understand,Jazz,Jazz
Nat King Cole/It's Only a Paper Moon,Jazz,Jazz
Nat King Cole/Let There Be Love,Jazz,Jazz
Nat King Cole/Love Letters,Jazz,Jazz
Nat King Cole/Mona Lisa,Jazz,Jazz
Nat King Cole/Nature Boy,Pop,Pop
Nat King Cole/Our Love Is Here to Stay,Easy listening,Light
Nat King Cole/Ramblin' Rose,Jazz,Jazz
Nat King Cole/Route 66,R&B,R&B / Soul
Nat King Cole/Sweet Georgia Brown,Jazz,Jazz
Nat King Cole/Too Young,Jazz,Jazz
Nat King Cole/Unforgetable,Jazz,Jazz
Nat King Cole/When I Fall in Love,Pop,Pop
Nat King Cole/When Sunny Get's Blue,Pop,Pop
Nat King Cole/When Your Lover Has Gone,Jazz,Jazz
Natalie Cole/L-O-V-E,Jazz,Jazz
Natalie Cole/Miss You Like Crazy,Funk soul,Funk
Natalie Cole/Pink Cadillac,Adult contemporary,Pop
Natalie Cole/Unforgettable,Jazz,Jazz
Natalie Imbruglia/Left of the Middle,Alternative pop,Pop
Natalie Imbruglia/Pigeons and Crumbs,Alternative pop,Pop
Natalie Imbruglia/Smoke,Pop,Pop
Natalie Imbruglia/Torn,Pop rock,Pop
Natalie Imbruglia/Wishing I Was There,Pop,Pop
Natalie Merchant/Wonder,Alternative/Indie,Pop
Nazareth/Dream On,Rock,Rock
Nazareth/Love Hurts,Rock,Rock
Nazareth/This Flight Tonight,Rock,Rock
Neil Diamond/(Encore) Cracklin' Rose,Pop,Pop
Neil Diamond/America,Soft rock,Rock
Neil Diamond/Beautiful Noise,Pop,Pop
"Neil Diamond/Cherry, Cherry",Garage rock,Rock
Neil Diamond/Coming to America,Pop,Pop
Neil Diamond/Crackin' Rosie,Folk pop,Pop
Neil Diamond/Crunchy Granola Suite,Pop rock,Pop
Neil Diamond/Desiree,Pop,Pop
Neil Diamond/Forever in Blue Jeans,Country pop,Country
"Neil Diamond/Girl, You'll Be a Woman Soon",Pop,Pop
Neil Diamond/Happy Christmas,Holiday,Christmas / Holidays
Neil Diamond/Heartlight,Pop,Pop
Neil Diamond/Hello Again,Pop,Pop
Neil Diamond/Holly Holy,Pop,Pop
Neil Diamond/I Am ... I Said,Pop rock,Pop
Neil Diamond/Kentucky Woman,Pop,Pop
Neil Diamond/Longfellow Serenade,Rock,Rock
Neil Diamond/Love on the Rocks,Soft rock,Rock
Neil Diamond/Play Me,Pop,Pop
Neil Diamond/Red Red Wine,Pop,Pop
Neil Diamond/September Morn,Pop rock,Pop
Neil Diamond/Shilo,Folk,Folk / Americana
Neil Diamond/Solitary Man,Pop,Pop
Neil Diamond/Song Sung Blue,Pop,Pop
Neil Diamond/Soolaimon,Folk pop,Pop
Neil Diamond/Sunday Sun,Folk,Folk / Americana
Neil Diamond/Sweet Caroline,Soft rock,Rock
Neil Sedaka/Breaking Up Is Hard to Do,Brill Building,Unknown
Neil Sedaka/Calendar Girl,Pop,Pop
Neil Sedaka/Laughter in the Rain,Pop,Pop
Neil Young/Cinnamon Girl,Hard rock,Rock
Neil Young/Down by the River,Folk,Folk / Americana
Neil Young/Heart of Gold,Folk rock,Rock
"Neil Young/My My, Hey Hey (Out of the Blue)",Acoustic rock,Rock
Neil Young/Ohio,Folk rock,Rock
Neil Young/Old Man,Folk rock,Rock
Neil Young/Rockin' in the Free World,Rock,Rock
Neil Young/Southern Man,Folk,Folk / Americana
Neil Young/Words (Between the Lines of Age),Folk rock,Rock
"Nek/Andare, partire, tornare",Pop,Pop
Nek/Basta uno sguardo,Pop rock,Pop
Nek/Ci sei tu,Pop,Pop
Nek/Cielo e terra (feat. Dante Thomas),Pop,Pop
Nek/Con un Ma e con un Se,Pop,Pop
Nek/Di piu,Pop,Pop
Nek/Dimmi cos'e,Pop,Pop
Nek/E non mi dire che ho bevuto,Pop,Pop
Nek/Fianco a fianco,Pop,Pop
Nek/Ho in testa te,Pop,Pop
Nek/In te,Pop,Pop
Nek/Laura no esta,Pop,Pop
Nek/Laura non c'e,Pop,Pop
Nek/Le vibrazioni di una donna,Pop,Pop
Nek/Nemmeno un secondo,Pop,Pop
Nek/Parliamo al singolare,Pop,Pop
Nek/Restiamo qui,Pop,Pop
Nek/Se io non avessi te,Pop,Pop
Nek/Se una regola c'e,Pop,Pop
Nek/Se vuoi se puoi,Pop,Pop
Nek/Sei grande,Pop,Pop
Nek/Tu Estas Aqui,Pop,Pop
"Nek/Tu sei, tu sai",Pop,Pop
Nek/Tutto di te,Pop,Pop
Nek/Una dose di te,Pop,Pop
Nek/Vai sola,Pop,Pop
Nek/Vivere senza te,Pop,Pop
Nelly/Country Grammar (Hot ...),Hip-hop,Hip-Hop / Trap
Nelson Oliver/Stolen Moments,Jazz,Jazz
Nena/99 Luftballons,Rock,Rock
New Age/Spring Waltz,Classical,Classical
New Kids on the Block/Step By Step,Pop,Pop
New Kids on the Block/You Got It (The Right Stuff),Pop,Pop
New Order/Bizarre Love Triangle,New wave music,Pop
New Order/Blue Monday,Synth-pop,Pop
New Order/True Faith,Alternative/Indie,Pop
New Order/World,Alternative/Indie,Pop
New Radicals/You Get What You Give,Alternative rock,Rock
New Vaudeville Band/Winchester Cathedral,Halloween,Sci Fi / Horror
Niamh Kavanagh/In Your Eyes,Folk,Folk / Americana
Nick Berry/Heartbeat,R&B/Soul,R&B / Soul
Nick Gilder/Hot Child in the City,Power pop,Pop
Nick Kamen/I Promised Myself,Synth-pop,Pop
"Nick MacKenzie/Hello, Good Morning",Dance/Electronic,Electronic
Nicki French/Total Eclipse of the Heart,Pop rock,Pop
Nico Landers/Liefde in de nacht,Easy listening,Light
Night Ranger/Don't Tell Me You Love Me,Hard rock,Rock
Night Ranger/Sister Christian,Glam metal,Rock
Nightcrawlers/Push The Feeling On (MK Dub Revisted Edit),Electronic,Electronic
Nik Kershaw/Wouldn't It Be Good,Pop rock,Pop
Nina Simone/My Baby Just Cares for Me,Jazz,Jazz
Nina Simone/Since I Fell for You,Pop,Pop
Nine Days/Absolutely (Story of a Girl),Power pop,Pop
Nine Inch Nails/A Warm Place,Industrial rock,Rock
"Nine Inch Nails/All the Pigs, All Lined Up",Alternative/Indie,Pop
Nine Inch Nails/Big Man With a Gun,Alternative/Indie,Pop
Nine Inch Nails/Burn,Alternative rock,Rock
Nine Inch Nails/Closer,Industrial rock,Rock
Nine Inch Nails/Dead Souls,Industrial rock,Rock
Nine Inch Nails/Down in It,Hip-hop,Hip-Hop / Trap
Nine Inch Nails/Eraser,Alternative/Indie,Pop
Nine Inch Nails/Eraser (Polite),Alternative/Indie,Pop
Nine Inch Nails/Gave Up,Industrial metal,Rock
Nine Inch Nails/Head Like a Hole,Industrial rock,Rock
Nine Inch Nails/Heresy,Industrial metal,Rock
Nine Inch Nails/Hurt,Industrial rock,Rock
Nine Inch Nails/I Do Not Want This,Industrial rock,Rock
Nine Inch Nails/Last,Industrial rock,Rock
Nine Inch Nails/March of the Pigs,Industrial metal,Rock
Nine Inch Nails/Mr Self Destruct,Alternative/Indie,Pop
Nine Inch Nails/Nothing Matters,Pop,Pop
Nine Inch Nails/Piggy,Industrial rock,Rock
Nine Inch Nails/Pinion,Industrial rock,Rock
Nine Inch Nails/Purest Feeling,Electronic,Electronic
Nine Inch Nails/Reptile,Metal,Rock
Nine Inch Nails/Ringfinger,Industrial rock,Rock
Nine Inch Nails/Ruiner,Industrial rock,Rock
Nine Inch Nails/Sanctified,Industrial rock,Rock
Nine Inch Nails/Sin,Alternative/Indie,Pop
Nine Inch Nails/Something I Can Never Have,Industrial rock,Rock
Nine Inch Nails/Suck,Industrial rock,Rock
Nine Inch Nails/Terrible Lie,Rock,Rock
Nine Inch Nails/That's What I Get,Industrial rock,Rock
"Nine Inch Nails/The Art of Self Destruction, Part One",Alternative/Indie,Pop
Nine Inch Nails/The Becoming,Industrial rock,Rock
Nine Inch Nails/The Downward Spiral,Industrial rock,Rock
Nine Inch Nails/The Perfect Drug,Industrial rock,Rock
Nine Inch Nails/Wish,Metal,Rock
Nini Rosso/Il Silenzio,Jazz,Jazz
Nino De Angelo/Jenseits von Eden,Punk rock,Rock
Nirvana/(New Wave) Polly,Alternative/Indie,Pop
Nirvana/About a Girl,Acoustic rock,Rock
Nirvana/Aero Zeppelin,Grunge,Rock
Nirvana/All Apologies,Grunge,Rock
Nirvana/Aneurysm,Grunge,Rock
Nirvana/Been a Son,Alternative/Indie,Pop
Nirvana/Beeswax,Alternative/Indie,Pop
Nirvana/Big Cheese,Metal,Rock
Nirvana/Big Long Now,Grunge,Rock
Nirvana/Blew,Grunge,Rock
Nirvana/Breed,Punk rock,Rock
Nirvana/Come as You Are,Grunge,Rock
Nirvana/Dive,Grunge,Rock
Nirvana/Downer,Rock,Rock
Nirvana/Drain You,Grunge,Rock
Nirvana/Dumb,Alternative rock,Rock
"Nirvana/Endless, Nameless",Grunge,Rock
Nirvana/Floyd the Barber,Alternative/Indie,Pop
Nirvana/Frances Farmer Will Have Her Revenge on Seattle,Alternative/Indie,Pop
Nirvana/Hairspray Queen,Grunge,Rock
Nirvana/Heart-Shaped Box,Grunge,Rock
"Nirvana/If You Must (demo, 1988)",Alternative/Indie,Pop
Nirvana/In Bloom,Grunge,Rock
Nirvana/Lake of Fire,Alternative/Indie,Pop
Nirvana/Lithium,Grunge,Rock
Nirvana/Lounge Act,Grunge,Rock
Nirvana/Love Buzz,Alternative/Indie,Pop
Nirvana/Marigold,Children's music,Children
Nirvana/Mexican Seafood,Grunge,Rock
Nirvana/Milk It,Grunge,Rock
Nirvana/Molly's Lips,Alternative rock,Rock
Nirvana/Mr. Moustache,Grunge,Rock
Nirvana/Negative Creep,Grunge,Rock
"Nirvana/Oh, the Guilt",Alternative/Indie,Pop
Nirvana/Opinion,Children's music,Children
Nirvana/Our Love Is the Sea,Rock,Rock
Nirvana/Paper Cuts,Metal,Rock
Nirvana/Pennyroyal Tea,Grunge,Rock
Nirvana/Plateau,Alternative/Indie,Pop
Nirvana/Polly,Alternative rock,Rock
Nirvana/Radio Friendly Unit Shifter,Grunge,Rock
Nirvana/Rape Me,Grunge,Rock
Nirvana/Scentless Apprentice,Grunge,Rock
Nirvana/School,Grunge,Rock
Nirvana/Scoff,Metal,Rock
Nirvana/Serve the Servants,Grunge,Rock
Nirvana/Sifting,Grunge,Rock
Nirvana/Sliver,Grunge,Rock
Nirvana/Smell Like Teen Spirit,Grunge,Rock
Nirvana/Smells Like Teen Spirit,Grunge,Rock
Nirvana/Something in the Way,Acoustic rock,Rock
Nirvana/Son of a Gun,Grunge,Rock
Nirvana/Stain,Rock,Rock
Nirvana/Stay Away,Grunge,Rock
Nirvana/Swap Meet,Alternative/Indie,Pop
Nirvana/Talk to Me,Children's music,Children
Nirvana/Territorial Pissings,Grunge,Rock
Nirvana/The Man Who Sold the World,Grunge,Rock
Nirvana/Turnaround,Metal,Rock
"Nirvana/Verse Chorus Verse (outtake, 1991)",Grunge,Rock
Nirvana/Very Ape,Grunge,Rock
Nirvana/tourette's,Metal,Rock
No Doubt/Don't Speak,Alternative rock,Rock
No Doubt/Ex-Girlfriend,Alternative/Indie,Pop
No Doubt/Hey You,Pop,Pop
No Doubt/Just a Girl,Ska punk,Reggae / Ska
No Doubt/Spiderwebs,Ska punk,Reggae / Ska
No Mercy/Please Don't Go,Pop,Pop
No Mercy/Where Do You Go,Dance/Electronic,Electronic
"Nomadi/Ad est, ad est",Pop rock,Pop
Nomadi/Ala bianca,Pop rock,Pop
